Name of Investment Choice,Date,Currency,Purchase Price,Unit Sell Price
MIL JPMorgan Korea Fund #,2014/04/16,USD,1.0350,1.0350
MIL JPMorgan Korea Fund #,2014/04/17,USD,1.0340,1.0340
MIL JPMorgan Korea Fund #,2014/04/22,USD,1.0330,1.0330
MIL JPMorgan Korea Fund #,2014/04/23,USD,1.0290,1.0290
MIL JPMorgan Korea Fund #,2014/04/24,USD,1.0270,1.0270
MIL JPMorgan Korea Fund #,2014/04/25,USD,1.0120,1.0120
MIL JPMorgan Korea Fund #,2014/04/28,USD,1.0140,1.0140
MIL JPMorgan Korea Fund #,2014/04/29,USD,1.0160,1.0160
MIL JPMorgan Korea Fund #,2014/04/30,USD,1.0130,1.0130
MIL JPMorgan Korea Fund #,2014/05/02,USD,1.0130,1.0130
MIL JPMorgan Korea Fund #,2014/05/05,USD,1.0120,1.0120
MIL JPMorgan Korea Fund #,2014/05/07,USD,1.0060,1.0060
MIL JPMorgan Korea Fund #,2014/05/08,USD,1.0100,1.0100
MIL JPMorgan Korea Fund #,2014/05/09,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/05/12,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/05/13,USD,1.0220,1.0220
MIL JPMorgan Korea Fund #,2014/05/14,USD,1.0320,1.0320
MIL JPMorgan Korea Fund #,2014/05/15,USD,1.0340,1.0340
MIL JPMorgan Korea Fund #,2014/05/16,USD,1.0360,1.0360
MIL JPMorgan Korea Fund #,2014/05/19,USD,1.0440,1.0440
MIL JPMorgan Korea Fund #,2014/05/20,USD,1.0380,1.0380
MIL JPMorgan Korea Fund #,2014/05/21,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/05/22,USD,1.0400,1.0400
MIL JPMorgan Korea Fund #,2014/05/23,USD,1.0400,1.0400
MIL JPMorgan Korea Fund #,2014/05/26,USD,1.0370,1.0370
MIL JPMorgan Korea Fund #,2014/05/27,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/05/28,USD,1.0390,1.0390
MIL JPMorgan Korea Fund #,2014/05/29,USD,1.0330,1.0330
MIL JPMorgan Korea Fund #,2014/05/30,USD,1.0210,1.0210
MIL JPMorgan Korea Fund #,2014/06/03,USD,1.0150,1.0150
MIL JPMorgan Korea Fund #,2014/06/04,USD,1.0150,1.0150
MIL JPMorgan Korea Fund #,2014/06/05,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/06/06,USD,1.0080,1.0080
MIL JPMorgan Korea Fund #,2014/06/09,USD,1.0200,1.0200
MIL JPMorgan Korea Fund #,2014/06/10,USD,1.0270,1.0270
MIL JPMorgan Korea Fund #,2014/06/11,USD,1.0290,1.0290
MIL JPMorgan Korea Fund #,2014/06/12,USD,1.0250,1.0250
MIL JPMorgan Korea Fund #,2014/06/13,USD,1.0180,1.0180
MIL JPMorgan Korea Fund #,2014/06/16,USD,1.0220,1.0220
MIL JPMorgan Korea Fund #,2014/06/17,USD,1.0190,1.0190
MIL JPMorgan Korea Fund #,2014/06/18,USD,1.0120,1.0120
MIL JPMorgan Korea Fund #,2014/06/19,USD,1.0180,1.0180
MIL JPMorgan Korea Fund #,2014/06/20,USD,1.0020,1.0020
MIL JPMorgan Korea Fund #,2014/06/23,USD,1.0110,1.0110
MIL JPMorgan Korea Fund #,2014/06/24,USD,1.0220,1.0220
MIL JPMorgan Korea Fund #,2014/06/25,USD,1.0190,1.0190
MIL JPMorgan Korea Fund #,2014/06/26,USD,1.0350,1.0350
MIL JPMorgan Korea Fund #,2014/06/27,USD,1.0370,1.0370
MIL JPMorgan Korea Fund #,2014/06/30,USD,1.0420,1.0420
MIL JPMorgan Korea Fund #,2014/07/02,USD,1.0470,1.0470
MIL JPMorgan Korea Fund #,2014/07/03,USD,1.0430,1.0430
MIL JPMorgan Korea Fund #,2014/07/04,USD,1.0410,1.0410
MIL JPMorgan Korea Fund #,2014/07/07,USD,1.0370,1.0370
MIL JPMorgan Korea Fund #,2014/07/08,USD,1.0350,1.0350
MIL JPMorgan Korea Fund #,2014/07/09,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/07/10,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/07/11,USD,1.0180,1.0180
MIL JPMorgan Korea Fund #,2014/07/14,USD,1.0170,1.0170
MIL JPMorgan Korea Fund #,2014/07/15,USD,1.0200,1.0200
MIL JPMorgan Korea Fund #,2014/07/16,USD,1.0200,1.0200
MIL JPMorgan Korea Fund #,2014/07/17,USD,1.0260,1.0260
MIL JPMorgan Korea Fund #,2014/07/18,USD,1.0230,1.0230
MIL JPMorgan Korea Fund #,2014/07/21,USD,1.0240,1.0240
MIL JPMorgan Korea Fund #,2014/07/22,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/07/23,USD,1.0370,1.0370
MIL JPMorgan Korea Fund #,2014/07/24,USD,1.0380,1.0380
MIL JPMorgan Korea Fund #,2014/07/25,USD,1.0460,1.0460
MIL JPMorgan Korea Fund #,2014/07/28,USD,1.0610,1.0610
MIL JPMorgan Korea Fund #,2014/07/29,USD,1.0770,1.0770
MIL JPMorgan Korea Fund #,2014/07/30,USD,1.0780,1.0780
MIL JPMorgan Korea Fund #,2014/07/31,USD,1.0740,1.0740
MIL JPMorgan Korea Fund #,2014/08/01,USD,1.0650,1.0650
MIL JPMorgan Korea Fund #,2014/08/04,USD,1.0670,1.0670
MIL JPMorgan Korea Fund #,2014/08/05,USD,1.0600,1.0600
MIL JPMorgan Korea Fund #,2014/08/06,USD,1.0520,1.0520
MIL JPMorgan Korea Fund #,2014/08/07,USD,1.0480,1.0480
MIL JPMorgan Korea Fund #,2014/08/08,USD,1.0400,1.0400
MIL JPMorgan Korea Fund #,2014/08/11,USD,1.0510,1.0510
MIL JPMorgan Korea Fund #,2014/08/12,USD,1.0570,1.0570
MIL JPMorgan Korea Fund #,2014/08/13,USD,1.0610,1.0610
MIL JPMorgan Korea Fund #,2014/08/14,USD,1.0710,1.0710
MIL JPMorgan Korea Fund #,2014/08/15,USD,1.0710,1.0710
MIL JPMorgan Korea Fund #,2014/08/18,USD,1.0650,1.0650
MIL JPMorgan Korea Fund #,2014/08/19,USD,1.0690,1.0690
MIL JPMorgan Korea Fund #,2014/08/20,USD,1.0560,1.0560
MIL JPMorgan Korea Fund #,2014/08/21,USD,1.0420,1.0420
MIL JPMorgan Korea Fund #,2014/08/22,USD,1.0520,1.0520
MIL JPMorgan Korea Fund #,2014/08/25,USD,1.0500,1.0500
MIL JPMorgan Korea Fund #,2014/08/26,USD,1.0590,1.0590
MIL JPMorgan Korea Fund #,2014/08/27,USD,1.0670,1.0670
MIL JPMorgan Korea Fund #,2014/08/28,USD,1.0650,1.0650
MIL JPMorgan Korea Fund #,2014/08/29,USD,1.0650,1.0650
MIL JPMorgan Korea Fund #,2014/09/01,USD,1.0650,1.0650
MIL JPMorgan Korea Fund #,2014/09/02,USD,1.0530,1.0530
MIL JPMorgan Korea Fund #,2014/09/03,USD,1.0530,1.0530
MIL JPMorgan Korea Fund #,2014/09/04,USD,1.0540,1.0540
MIL JPMorgan Korea Fund #,2014/09/05,USD,1.0500,1.0500
MIL JPMorgan Korea Fund #,2014/09/08,USD,1.0500,1.0500
MIL JPMorgan Korea Fund #,2014/09/10,USD,1.0500,1.0500
MIL JPMorgan Korea Fund #,2014/09/11,USD,1.0350,1.0350
MIL JPMorgan Korea Fund #,2014/09/12,USD,1.0420,1.0420
MIL JPMorgan Korea Fund #,2014/09/15,USD,1.0340,1.0340
MIL JPMorgan Korea Fund #,2014/09/16,USD,1.0350,1.0350
MIL JPMorgan Korea Fund #,2014/09/17,USD,1.0470,1.0470
MIL JPMorgan Korea Fund #,2014/09/18,USD,1.0300,1.0300
MIL JPMorgan Korea Fund #,2014/09/19,USD,1.0310,1.0310
MIL JPMorgan Korea Fund #,2014/09/22,USD,1.0220,1.0220
MIL JPMorgan Korea Fund #,2014/09/23,USD,1.0110,1.0110
MIL JPMorgan Korea Fund #,2014/09/24,USD,1.0090,1.0090
MIL JPMorgan Korea Fund #,2014/09/25,USD,1.0020,1.0020
MIL JPMorgan Korea Fund #,2014/09/26,USD,0.9930,0.9930
MIL JPMorgan Korea Fund #,2014/09/29,USD,0.9740,0.9740
MIL JPMorgan Korea Fund #,2014/09/30,USD,0.9710,0.9710
MIL JPMorgan Korea Fund #,2014/10/03,USD,0.9710,0.9710
MIL JPMorgan Korea Fund #,2014/10/06,USD,0.9340,0.9340
MIL JPMorgan Korea Fund #,2014/10/07,USD,0.9350,0.9350
MIL JPMorgan Korea Fund #,2014/10/08,USD,0.9270,0.9270
MIL JPMorgan Korea Fund #,2014/10/09,USD,0.9270,0.9270
MIL JPMorgan Korea Fund #,2014/10/10,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/10/13,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/10/14,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2014/10/15,USD,0.9230,0.9230
MIL JPMorgan Korea Fund #,2014/10/16,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2014/10/17,USD,0.9120,0.9120
MIL JPMorgan Korea Fund #,2014/10/20,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2014/10/21,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2014/10/22,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2014/10/23,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2014/10/24,USD,0.9140,0.9140
MIL JPMorgan Korea Fund #,2014/10/27,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2014/10/28,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2014/10/29,USD,0.9530,0.9530
MIL JPMorgan Korea Fund #,2014/10/30,USD,0.9470,0.9470
MIL JPMorgan Korea Fund #,2014/10/31,USD,0.9380,0.9380
MIL JPMorgan Korea Fund #,2014/11/03,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2014/11/04,USD,0.9000,0.9000
MIL JPMorgan Korea Fund #,2014/11/05,USD,0.8930,0.8930
MIL JPMorgan Korea Fund #,2014/11/06,USD,0.9100,0.9100
MIL JPMorgan Korea Fund #,2014/11/07,USD,0.9050,0.9050
MIL JPMorgan Korea Fund #,2014/11/10,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2014/11/11,USD,0.9120,0.9120
MIL JPMorgan Korea Fund #,2014/11/12,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2014/11/13,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2014/11/14,USD,0.9050,0.9050
MIL JPMorgan Korea Fund #,2014/11/17,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2014/11/18,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/11/19,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2014/11/20,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2014/11/21,USD,0.9060,0.9060
MIL JPMorgan Korea Fund #,2014/11/24,USD,0.9300,0.9300
MIL JPMorgan Korea Fund #,2014/11/25,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2014/11/26,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2014/11/27,USD,0.9310,0.9310
MIL JPMorgan Korea Fund #,2014/11/28,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/12/01,USD,0.9050,0.9050
MIL JPMorgan Korea Fund #,2014/12/02,USD,0.9120,0.9120
MIL JPMorgan Korea Fund #,2014/12/03,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2014/12/04,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/12/05,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2014/12/08,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2014/12/09,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2014/12/10,USD,0.9100,0.9100
MIL JPMorgan Korea Fund #,2014/12/11,USD,0.9010,0.9010
MIL JPMorgan Korea Fund #,2014/12/12,USD,0.9000,0.9000
MIL JPMorgan Korea Fund #,2014/12/15,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2014/12/16,USD,0.9090,0.9090
MIL JPMorgan Korea Fund #,2014/12/17,USD,0.8990,0.8990
MIL JPMorgan Korea Fund #,2014/12/18,USD,0.9010,0.9010
MIL JPMorgan Korea Fund #,2014/12/19,USD,0.9090,0.9090
MIL JPMorgan Korea Fund #,2014/12/22,USD,0.9170,0.9170
MIL JPMorgan Korea Fund #,2014/12/23,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2014/12/24,USD,0.9180,0.9180
MIL JPMorgan Korea Fund #,2014/12/29,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2014/12/30,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2014/12/31,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2015/01/02,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2015/01/05,USD,0.8910,0.8910
MIL JPMorgan Korea Fund #,2015/01/06,USD,0.8810,0.8810
MIL JPMorgan Korea Fund #,2015/01/07,USD,0.8850,0.8850
MIL JPMorgan Korea Fund #,2015/01/08,USD,0.9030,0.9030
MIL JPMorgan Korea Fund #,2015/01/09,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2015/01/12,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/01/13,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/01/14,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/01/15,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2015/01/16,USD,0.9100,0.9100
MIL JPMorgan Korea Fund #,2015/01/19,USD,0.9190,0.9190
MIL JPMorgan Korea Fund #,2015/01/20,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2015/01/21,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/01/22,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2015/01/23,USD,0.9260,0.9260
MIL JPMorgan Korea Fund #,2015/01/26,USD,0.9230,0.9230
MIL JPMorgan Korea Fund #,2015/01/27,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2015/01/28,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2015/01/29,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2015/01/30,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2015/02/02,USD,0.9140,0.9140
MIL JPMorgan Korea Fund #,2015/02/03,USD,0.9180,0.9180
MIL JPMorgan Korea Fund #,2015/02/04,USD,0.9360,0.9360
MIL JPMorgan Korea Fund #,2015/02/05,USD,0.9240,0.9240
MIL JPMorgan Korea Fund #,2015/02/06,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2015/02/09,USD,0.9180,0.9180
MIL JPMorgan Korea Fund #,2015/02/10,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/02/11,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/02/12,USD,0.9090,0.9090
MIL JPMorgan Korea Fund #,2015/02/13,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2015/02/16,USD,0.9170,0.9170
MIL JPMorgan Korea Fund #,2015/02/17,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/02/18,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/02/23,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/02/24,USD,0.9210,0.9210
MIL JPMorgan Korea Fund #,2015/02/25,USD,0.9370,0.9370
MIL JPMorgan Korea Fund #,2015/02/26,USD,0.9410,0.9410
MIL JPMorgan Korea Fund #,2015/02/27,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2015/03/02,USD,0.9310,0.9310
MIL JPMorgan Korea Fund #,2015/03/03,USD,0.9430,0.9430
MIL JPMorgan Korea Fund #,2015/03/04,USD,0.9380,0.9380
MIL JPMorgan Korea Fund #,2015/03/05,USD,0.9360,0.9360
MIL JPMorgan Korea Fund #,2015/03/06,USD,0.9330,0.9330
MIL JPMorgan Korea Fund #,2015/03/09,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2015/03/10,USD,0.9160,0.9160
MIL JPMorgan Korea Fund #,2015/03/11,USD,0.9110,0.9110
MIL JPMorgan Korea Fund #,2015/03/12,USD,0.9100,0.9100
MIL JPMorgan Korea Fund #,2015/03/13,USD,0.9130,0.9130
MIL JPMorgan Korea Fund #,2015/03/16,USD,0.9080,0.9080
MIL JPMorgan Korea Fund #,2015/03/17,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2015/03/18,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2015/03/19,USD,0.9380,0.9380
MIL JPMorgan Korea Fund #,2015/03/20,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2015/03/23,USD,0.9380,0.9380
MIL JPMorgan Korea Fund #,2015/03/24,USD,0.9440,0.9440
MIL JPMorgan Korea Fund #,2015/03/25,USD,0.9410,0.9410
MIL JPMorgan Korea Fund #,2015/03/26,USD,0.9310,0.9310
MIL JPMorgan Korea Fund #,2015/03/27,USD,0.9320,0.9320
MIL JPMorgan Korea Fund #,2015/03/30,USD,0.9340,0.9340
MIL JPMorgan Korea Fund #,2015/03/31,USD,0.9360,0.9360
MIL JPMorgan Korea Fund #,2015/04/01,USD,0.9350,0.9350
MIL JPMorgan Korea Fund #,2015/04/02,USD,0.9380,0.9380
MIL JPMorgan Korea Fund #,2015/04/08,USD,0.9510,0.9510
MIL JPMorgan Korea Fund #,2015/04/09,USD,0.9470,0.9470
MIL JPMorgan Korea Fund #,2015/04/10,USD,0.9620,0.9620
MIL JPMorgan Korea Fund #,2015/04/13,USD,0.9620,0.9620
MIL JPMorgan Korea Fund #,2015/04/14,USD,0.9810,0.9810
MIL JPMorgan Korea Fund #,2015/04/15,USD,0.9790,0.9790
MIL JPMorgan Korea Fund #,2015/04/16,USD,0.9910,0.9910
MIL JPMorgan Korea Fund #,2015/04/17,USD,0.9980,0.9980
MIL JPMorgan Korea Fund #,2015/04/20,USD,1.0040,1.0040
MIL JPMorgan Korea Fund #,2015/04/21,USD,1.0000,1.0000
MIL JPMorgan Korea Fund #,2015/04/22,USD,1.0060,1.0060
MIL JPMorgan Korea Fund #,2015/04/23,USD,1.0210,1.0210
MIL JPMorgan Korea Fund #,2015/04/24,USD,1.0240,1.0240
MIL JPMorgan Korea Fund #,2015/04/27,USD,1.0260,1.0260
MIL JPMorgan Korea Fund #,2015/04/28,USD,1.0260,1.0260
MIL JPMorgan Korea Fund #,2015/04/29,USD,1.0200,1.0200
MIL JPMorgan Korea Fund #,2015/04/30,USD,1.0120,1.0120
MIL JPMorgan Korea Fund #,2015/05/04,USD,1.0090,1.0090
MIL JPMorgan Korea Fund #,2015/05/05,USD,1.0090,1.0090
MIL JPMorgan Korea Fund #,2015/05/06,USD,0.9930,0.9930
MIL JPMorgan Korea Fund #,2015/05/07,USD,0.9780,0.9780
MIL JPMorgan Korea Fund #,2015/05/08,USD,0.9790,0.9790
MIL JPMorgan Korea Fund #,2015/05/11,USD,0.9780,0.9780
MIL JPMorgan Korea Fund #,2015/05/12,USD,0.9760,0.9760
MIL JPMorgan Korea Fund #,2015/05/13,USD,0.9820,0.9820
MIL JPMorgan Korea Fund #,2015/05/14,USD,0.9980,0.9980
MIL JPMorgan Korea Fund #,2015/05/15,USD,0.9910,0.9910
MIL JPMorgan Korea Fund #,2015/05/18,USD,0.9880,0.9880
MIL JPMorgan Korea Fund #,2015/05/19,USD,0.9850,0.9850
MIL JPMorgan Korea Fund #,2015/05/20,USD,0.9880,0.9880
MIL JPMorgan Korea Fund #,2015/05/21,USD,0.9790,0.9790
MIL JPMorgan Korea Fund #,2015/05/22,USD,0.9980,0.9980
MIL JPMorgan Korea Fund #,2015/05/26,USD,0.9830,0.9830
MIL JPMorgan Korea Fund #,2015/05/27,USD,0.9660,0.9660
MIL JPMorgan Korea Fund #,2015/05/28,USD,0.9680,0.9680
MIL JPMorgan Korea Fund #,2015/05/29,USD,0.9690,0.9690
MIL JPMorgan Korea Fund #,2015/06/01,USD,0.9620,0.9620
MIL JPMorgan Korea Fund #,2015/06/02,USD,0.9460,0.9460
MIL JPMorgan Korea Fund #,2015/06/03,USD,0.9480,0.9480
MIL JPMorgan Korea Fund #,2015/06/04,USD,0.9360,0.9360
MIL JPMorgan Korea Fund #,2015/06/05,USD,0.9310,0.9310
MIL JPMorgan Korea Fund #,2015/06/08,USD,0.9230,0.9230
MIL JPMorgan Korea Fund #,2015/06/09,USD,0.9250,0.9250
MIL JPMorgan Korea Fund #,2015/06/10,USD,0.9290,0.9290
MIL JPMorgan Korea Fund #,2015/06/11,USD,0.9320,0.9320
MIL JPMorgan Korea Fund #,2015/06/12,USD,0.9200,0.9200
MIL JPMorgan Korea Fund #,2015/06/15,USD,0.9100,0.9100
MIL JPMorgan Korea Fund #,2015/06/16,USD,0.8990,0.8990
MIL JPMorgan Korea Fund #,2015/06/17,USD,0.9040,0.9040
MIL JPMorgan Korea Fund #,2015/06/18,USD,0.9150,0.9150
MIL JPMorgan Korea Fund #,2015/06/19,USD,0.9220,0.9220
MIL JPMorgan Korea Fund #,2015/06/22,USD,0.9280,0.9280
MIL JPMorgan Korea Fund #,2015/06/23,USD,0.9340,0.9340
MIL JPMorgan Korea Fund #,2015/06/24,USD,0.9350,0.9350
